FIPS,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER
19035,Cherokee,0.454,0.546,0,0,0.296,0.187,0.29,0.006,0.142,0.019,0.006,0.014,0.041
19037,Chickasaw,0.601,0.389,0.01,0,0.276,0.268,0.238,0.005,0.095,0.018,0.003,0.03,0.067
19039,Clarke,0.58,0.42,0,0,0.363,0.278,0.158,0.005,0.101,0.022,0.016,0.027,0.031
19041,Clay,0.494,0.506,0,0,0.285,0.284,0.145,0.03,0.151,0.016,0.015,0.027,0.047
19043,Clayton,0.49,0.51,0,0,0.294,0.352,0.129,0.013,0.079,0.031,0.011,0.034,0.057
19045,Clinton,0.486,0.514,0,0,0.307,0.269,0.199,0.018,0.069,0.046,0.011,0.041,0.039
19047,Crawford,0.451,0.417,0.132,0,0.306,0.323,0.163,0.011,0.09,0.017,0.02,0.017,0.052
19049,Dallas,0.575,0.417,0.008,0,0.207,0.232,0.339,0.023,0.067,0.029,0.029,0.038,0.035
19051,Davis,0.58,0.42,0,0,0.386,0.316,0.07,0.002,0.072,0.019,0.015,0.047,0.073
19053,Decatur,0.502,0.472,0.013,0.013,0.256,0.348,0.147,0.008,0.161,0.01,0.008,0.038,0.024
19055,Delaware,0.55,0.43,0.02,0,0.221,0.355,0.192,0.002,0.103,0.021,0.006,0.03,0.069
19057,Des Moines,0.467,0.533,0,0,0.304,0.283,0.208,0.009,0.098,0.009,0.016,0.046,0.027
19059,Dickinson,0.488,0.512,0,0,0.285,0.216,0.238,0.022,0.132,0.038,0.007,0.028,0.033
19061,Dubuque,0.522,0.474,0.004,0,0.273,0.207,0.267,0.014,0.097,0.024,0.019,0.058,0.042
19063,Emmet,0.56,0.44,0,0,0.303,0.355,0.114,0.01,0.122,0.027,0.012,0.01,0.047
19065,Fayette,0.526,0.469,0,0.005,0.24,0.341,0.18,0.006,0.144,0.018,0.006,0.027,0.038
19067,Floyd,0.567,0.433,0,0,0.263,0.401,0.138,0.012,0.109,0.03,0.012,0.013,0.021
19069,Franklin,0.568,0.422,0.01,0,0.253,0.358,0.167,0.006,0.099,0.029,0.002,0.037,0.049
19071,Fremont,0.444,0.5,0.056,0,0.427,0.204,0.181,0.014,0.094,0.023,0.012,0.026,0.019
19073,Greene,0.539,0.461,0,0,0.3,0.297,0.141,0.011,0.114,0.046,0.024,0.026,0.042
19075,Grundy,0.467,0.518,0.015,0,0.209,0.288,0.276,0.004,0.077,0.027,0.013,0.034,0.072
19077,Guthrie,0.55,0.45,0,0,0.276,0.289,0.156,0.003,0.142,0.021,0.012,0.037,0.064
19079,Hamilton,0.589,0.411,0,0,0.281,0.289,0.166,0.021,0.093,0.014,0.022,0.05,0.064
19081,Hancock,0.612,0.388,0,0,0.188,0.453,0.155,0.007,0.084,0.026,0.006,0.025,0.055
19083,Hardin,0.577,0.423,0,0,0.232,0.328,0.177,0.009,0.109,0.015,0.026,0.035,0.068
19085,Harrison,0.453,0.547,0,0,0.309,0.277,0.11,0.01,0.217,0.005,0.017,0.017,0.039
19087,Henry,0.5,0.5,0,0,0.225,0.313,0.188,0.01,0.156,0.026,0.006,0.025,0.052
19089,Howard,0.461,0.539,0,0,0.305,0.289,0.243,0,0.071,0.052,0.005,0.014,0.022
19091,Humboldt,0.555,0.445,0,0,0.337,0.278,0.183,0.005,0.079,0.023,0.015,0.026,0.053
19093,Ida,0.533,0.467,0,0,0.258,0.256,0.256,0.006,0.082,0.015,0.008,0.013,0.106
19095,Iowa,0.51,0.49,0,0,0.241,0.342,0.158,0.014,0.102,0.011,0.012,0.054,0.068
19097,Jackson,0.5,0.46,0.04,0,0.329,0.285,0.182,0.012,0.069,0.028,0.019,0.037,0.04
19099,Jasper,0.515,0.45,0.035,0,0.251,0.349,0.179,0.006,0.089,0.02,0.013,0.043,0.05
19101,Jefferson,0.273,0.727,0,0,0.262,0.317,0.122,0.029,0.065,0.02,0.008,0.079,0.099
19103,Johnson,0.402,0.595,0.003,0,0.193,0.196,0.305,0.039,0.073,0.032,0.024,0.096,0.042
19105,Jones,0.466,0.534,0,0,0.25,0.351,0.162,0.006,0.103,0.024,0.014,0.031,0.06
19107,Keokuk,0.625,0.35,0.025,0,0.313,0.308,0.165,0.007,0.09,0.019,0.006,0.027,0.066
19109,Kossuth,0.608,0.36,0.022,0.01,0.237,0.301,0.201,0.016,0.158,0.014,0.01,0.019,0.045
19111,Lee,0.547,0.453,0,0,0.31,0.253,0.189,0.012,0.119,0.014,0.009,0.027,0.067
19113,Linn,0.474,0.523,0.003,0,0.202,0.294,0.243,0.023,0.092,0.023,0.024,0.06,0.04
19115,Louisa,0.56,0.42,0.02,0,0.36,0.355,0.105,0.007,0.061,0.019,0.006,0.036,0.051
19117,Lucas,0.6,0.4,0,0,0.27,0.362,0.134,0,0.115,0.017,0.008,0.041,0.053
19119,Lyon,0.402,0.568,0.03,0,0.156,0.39,0.207,0.005,0.186,0.01,0.003,0.013,0.03
19121,Madison,0.533,0.467,0,0,0.277,0.335,0.185,0.008,0.079,0.016,0.013,0.038,0.048
19123,Mahaska,0.562,0.438,0,0,0.215,0.341,0.188,0.004,0.107,0.02,0.008,0.035,0.082
19125,Marion,0.5,0.48,0.02,0,0.188,0.352,0.211,0.01,0.095,0.026,0.022,0.043,0.054
19127,Marshall,0.466,0.534,0,0,0.261,0.271,0.216,0.014,0.097,0.026,0.012,0.032,0.071
19129,Mills,0.511,0.489,0,0,0.268,0.218,0.236,0.013,0.162,0.009,0.01,0.029,0.054
19131,Mitchell,0.65,0.338,0.013,0,0.255,0.242,0.119,0.006,0.13,0.021,0.008,0.072,0.146
19133,Monona,0.602,0.388,0.01,0,0.305,0.361,0.184,0.002,0.08,0.004,0.016,0.016,0.033
19135,Monroe,0.433,0.446,0.121,0,0.314,0.36,0.179,0.007,0.046,0.006,0.004,0.043,0.041
19137,Montgomery,0.36,0.64,0,0,0.207,0.233,0.217,0.018,0.149,0.047,0.009,0.046,0.075
19139,Muscatine,0.46,0.54,0,0,0.298,0.239,0.263,0.019,0.046,0.022,0.021,0.054,0.039
19141,O'Brien,0.51,0.473,0.017,0,0.21,0.285,0.231,0.005,0.18,0.014,0.005,0.016,0.055
19143,Osceola,0.566,0.384,0.051,0,0.239,0.346,0.171,0.003,0.128,0.04,0.009,0.024,0.04
19145,Page,0.494,0.506,0,0,0.266,0.285,0.179,0.014,0.18,0.029,0.005,0.015,0.029
19147,Palo Alto,0.534,0.466,0,0,0.271,0.255,0.218,0.012,0.093,0.032,0.014,0.035,0.072
19149,Plymouth,0.554,0.446,0,0,0.328,0.281,0.198,0.012,0.103,0.023,0.013,0.018,0.024
19151,Pocahontas,0.66,0.3,0.04,0,0.228,0.387,0.135,0.004,0.145,0.019,0.01,0.027,0.046
19153,Polk,0.532,0.462,0.007,0,0.218,0.253,0.269,0.025,0.074,0.045,0.024,0.053,0.04
19155,Pottawattamie,0.49,0.508,0,0.002,0.345,0.215,0.172,0.029,0.124,0.016,0.012,0.036,0.051
19157,Poweshiek,0.472,0.528,0,0,0.262,0.287,0.186,0.018,0.077,0.039,0.014,0.064,0.052
19159,Ringgold,0.663,0.337,0,0,0.319,0.253,0.151,0,0.157,0.048,0.009,0.006,0.057
19161,Sac,0.55,0.45,0,0,0.317,0.28,0.121,0.01,0.091,0.028,0.009,0.025,0.118
19163,Scott,0.491,0.505,0.004,0,0.253,0.246,0.262,0.045,0.055,0.036,0.018,0.05,0.036
19165,Shelby,0.42,0.58,0,0,0.272,0.278,0.173,0.012,0.146,0.012,0.013,0.031,0.062
19167,Sioux,0.481,0.506,0,0.013,0.109,0.332,0.32,0.01,0.149,0.017,0.005,0.025,0.033
19169,Story,0.405,0.595,0,0,0.153,0.241,0.321,0.026,0.085,0.028,0.022,0.083,0.041
19171,Tama,0.529,0.471,0,0,0.356,0.312,0.125,0.012,0.084,0.012,0.016,0.027,0.054
19173,Taylor,0.7,0.3,0,0,0.369,0.195,0.137,0.016,0.166,0.026,0.013,0.026,0.05
19175,Union,0.463,0.537,0,0,0.276,0.289,0.192,0.01,0.124,0.017,0.004,0.014,0.073
19177,Van Buren,0.467,0.533,0,0,0.283,0.368,0.118,0.002,0.105,0.006,0.006,0.013,0.099
19179,Wapello,0.548,0.447,0.005,0,0.355,0.293,0.145,0.005,0.076,0.014,0.013,0.03,0.069
19181,Warren,0.553,0.433,0.013,0,0.258,0.294,0.206,0.012,0.098,0.025,0.017,0.052,0.039
19183,Washington,0.538,0.462,0,0,0.213,0.351,0.144,0.008,0.126,0.041,0.006,0.067,0.044
19185,Wayne,0.65,0.35,0,0,0.272,0.408,0.136,0.017,0.086,0.021,0.002,0.007,0.05
19187,Webster,0.542,0.45,0.008,0,0.273,0.272,0.18,0.018,0.075,0.028,0.05,0.039,0.066
19189,Winnebago,0.425,0.575,0,0,0.186,0.303,0.207,0.003,0.147,0.039,0.016,0.036,0.062
19191,Winneshiek,0.44,0.56,0,0,0.262,0.24,0.199,0.029,0.145,0.025,0.009,0.038,0.053
19193,Woodbury,0.463,0.533,0.004,0,0.317,0.27,0.211,0.009,0.078,0.017,0.014,0.028,0.057
19195,Worth,0.454,0.546,0,0,0.301,0.307,0.147,0.013,0.067,0.024,0.016,0.037,0.088
19197,Wright,0.547,0.453,0,0,0.23,0.338,0.221,0.011,0.103,0.028,0.018,0.012,0.039
33001,BELKNAP,0.357,0.613,0,0.03,0.353,0.129,0.097,0.158,0.025,0.112,0.064,0,0.062
33003,CARROLL,0.36,0.631,0,0.008,0.342,0.112,0.117,0.186,0.023,0.101,0.072,0,0.047
33005,CHESHIRE,0.29,0.701,0,0.009,0.338,0.139,0.092,0.162,0.039,0.112,0.057,0,0.062
33007,COOS,0.35,0.632,0,0.018,0.374,0.103,0.105,0.161,0.029,0.096,0.061,0,0.07
33009,GRAFTON,0.323,0.666,0,0.011,0.296,0.104,0.116,0.21,0.028,0.112,0.064,0,0.07
33011,HILLSBOROUGH,0.413,0.567,0,0.02,0.348,0.115,0.106,0.15,0.021,0.115,0.086,0,0.06
33013,MERRIMACK,0.398,0.59,0,0.012,0.333,0.115,0.093,0.187,0.023,0.116,0.072,0,0.062
33015,ROCKINGHAM,0.416,0.567,0,0.017,0.388,0.108,0.109,0.14,0.02,0.105,0.078,0,0.052
33017,STRAFFORD,0.351,0.632,0,0.017,0.336,0.152,0.114,0.146,0.024,0.112,0.056,0,0.059
33019,SULLIVAN,0.29,0.685,0,0.026,0.37,0.114,0.108,0.16,0.028,0.099,0.057,0,0.063
32001,Churchill,0.5,0.5,0,0,0.399,0.231,0.254,0.032,0.08,0,0,0,0.004
32003,Clark,0.548,0.451,0,0,0.489,0.191,0.246,0.034,0.036,0,0,0,0.004
32005,Douglas,0.541,0.459,0,0,0.364,0.259,0.271,0.043,0.061,0,0,0,0.002
32007,Elko,0.432,0.568,0,0,0.253,0.438,0.212,0.016,0.073,0,0,0,0.008
32009,Esmeralda,0.318,0.682,0,0,0.622,0.122,0.108,0.041,0.095,0,0,0,0.014
32011,Eureka,0.136,0.864,0,0,0.415,0.344,0.159,0.036,0.041,0,0,0,0.005
32013,Humboldt,0.338,0.662,0,0,0.418,0.219,0.211,0.049,0.098,0,0,0,0.005
32015,Lander,0.29,0.696,0,0.014,0.398,0.357,0.173,0.022,0.048,0,0,0,0.002
32017,Lincoln,0.603,0.397,0,0,0.288,0.446,0.161,0.011,0.095,0,0,0,0
32019,Lyon,0.476,0.524,0,0,0.482,0.245,0.174,0.023,0.072,0,0,0,0.003
32021,Mineral,0.534,0.466,0,0,0.508,0.194,0.199,0.031,0.068,0,0,0,0
32023,Nye,0.588,0.406,0,0.006,0.565,0.235,0.127,0.014,0.048,0,0,0,0.012
32027,Pershing,0.478,0.493,0,0.03,0.407,0.283,0.197,0.041,0.072,0,0,0,0
32029,Storey,0.479,0.521,0,0,0.429,0.211,0.152,0.021,0.187,0,0,0,0
32031,Washoe,0.457,0.542,0,0.001,0.441,0.209,0.246,0.047,0.051,0,0,0,0.006
32033,White Pine,0.505,0.495,0,0,0.395,0.269,0.225,0.039,0.06,0,0,0,0.011
32510,Carson City,0.488,0.512,0,0,0.434,0.188,0.244,0.042,0.085,0,0,0,0.007
45001,Abbeville,0.818,0.17,0,0.011,0.369,0.239,0.202,0.043,0.083,0.064,0,0,0
45003,Aiken,0.702,0.293,0,0.005,0.316,0.246,0.238,0.067,0.091,0.042,0,0,0
45005,Allendale,0.908,0.084,0,0.007,0.443,0.122,0.255,0.033,0.089,0.058,0,0,0
45007,Anderson,0.669,0.324,0,0.007,0.319,0.255,0.209,0.059,0.086,0.07,0,0,0
45009,Bamberg,0.883,0.105,0,0.012,0.401,0.161,0.278,0.048,0.065,0.048,0,0,0
45011,Barnwell,0.874,0.117,0,0.008,0.427,0.199,0.222,0.035,0.066,0.05,0,0,0
45013,Beaufort,0.733,0.263,0,0.004,0.301,0.134,0.277,0.189,0.033,0.066,0,0,0
45015,Berkeley,0.72,0.272,0,0.008,0.34,0.226,0.223,0.056,0.059,0.096,0,0,0
45017,Calhoun,0.861,0.135,0,0.004,0.352,0.246,0.184,0.048,0.061,0.109,0,0,0
45019,Charleston,0.66,0.334,0,0.006,0.264,0.166,0.279,0.134,0.045,0.112,0,0,0
45021,Cherokee,0.779,0.214,0,0.007,0.42,0.23,0.168,0.036,0.102,0.044,0,0,0
45023,Chester,0.796,0.2,0,0.004,0.421,0.254,0.166,0.036,0.085,0.038,0,0,0
45025,Chesterfield,0.828,0.167,0,0.005,0.401,0.319,0.154,0.031,0.055,0.04,0,0,0
45027,Clarendon,0.908,0.086,0,0.006,0.373,0.241,0.185,0.057,0.062,0.082,0,0,0
45029,Colleton,0.825,0.164,0,0.01,0.433,0.205,0.174,0.042,0.052,0.094,0,0,0
45031,Darlington,0.819,0.177,0,0.004,0.378,0.292,0.156,0.037,0.059,0.078,0,0,0
45033,Dillon,0.841,0.152,0,0.007,0.363,0.341,0.166,0.024,0.042,0.063,0,0,0
45035,Dorchester,0.702,0.292,0,0.006,0.315,0.236,0.238,0.064,0.059,0.088,0,0,0
45037,Edgefield,0.818,0.167,0,0.015,0.341,0.286,0.225,0.038,0.081,0.029,0,0,0
45039,Fairfield,0.874,0.118,0,0.008,0.359,0.247,0.194,0.064,0.057,0.08,0,0,0
45041,Florence,0.78,0.214,0,0.006,0.331,0.287,0.185,0.045,0.07,0.081,0,0,0
45043,Georgetown,0.778,0.212,0,0.009,0.402,0.138,0.234,0.089,0.053,0.083,0,0,0
45045,Greenville,0.641,0.355,0,0.004,0.268,0.246,0.246,0.083,0.086,0.07,0,0,0
45047,Greenwood,0.774,0.212,0,0.014,0.288,0.229,0.241,0.066,0.094,0.082,0,0,0
45049,Hampton,0.88,0.11,0,0.01,0.434,0.219,0.189,0.053,0.055,0.05,0,0,0
45051,Horry,0.672,0.324,0,0.003,0.492,0.158,0.179,0.064,0.049,0.059,0,0,0
45053,Jasper,0.851,0.138,0,0.012,0.39,0.189,0.232,0.098,0.052,0.04,0,0,0
45055,Kershaw,0.771,0.224,0,0.005,0.344,0.259,0.177,0.054,0.058,0.108,0,0,0
45057,Lancaster,0.73,0.266,0,0.004,0.339,0.217,0.223,0.085,0.092,0.045,0,0,0
45059,Laurens,0.784,0.212,0,0.003,0.345,0.285,0.164,0.045,0.082,0.079,0,0,0
45061,Lee,0.876,0.114,0,0.009,0.474,0.225,0.125,0.037,0.042,0.097,0,0,0
45063,Lexington,0.609,0.386,0,0.004,0.3,0.241,0.209,0.063,0.089,0.097,0,0,0
45065,McCormick,0.851,0.142,0,0.008,0.339,0.204,0.258,0.099,0.058,0.042,0,0,0
45067,Marion,0.854,0.14,0,0.006,0.425,0.261,0.154,0.035,0.049,0.076,0,0,0
45069,Marlboro,0.89,0.105,0,0.005,0.421,0.234,0.145,0.033,0.073,0.094,0,0,0
45071,Newberry,0.81,0.179,0,0.011,0.344,0.213,0.195,0.057,0.088,0.103,0,0,0
45073,Oconee,0.596,0.396,0,0.007,0.284,0.203,0.257,0.095,0.072,0.089,0,0,0
45075,Orangeburg,0.887,0.11,0,0.004,0.38,0.195,0.195,0.053,0.06,0.117,0,0,0
45077,Pickens,0.555,0.441,0,0.004,0.301,0.27,0.209,0.061,0.072,0.086,0,0,0
45079,Richland,0.758,0.238,0,0.005,0.234,0.203,0.279,0.103,0.067,0.114,0,0,0
45081,Saluda,0.837,0.157,0,0.006,0.364,0.232,0.161,0.045,0.086,0.111,0,0,0
45083,Spartanburg,0.703,0.293,0,0.003,0.327,0.246,0.229,0.053,0.087,0.059,0,0,0
45085,Sumter,0.866,0.127,0,0.007,0.337,0.221,0.2,0.048,0.073,0.121,0,0,0
45087,Union,0.834,0.164,0,0.002,0.389,0.245,0.208,0.032,0.052,0.074,0,0,0
45089,Williamsburg,0.885,0.107,0,0.008,0.433,0.21,0.19,0.028,0.055,0.084,0,0,0
45091,York,0.635,0.361,0,0.004,0.317,0.242,0.213,0.069,0.104,0.054,0,0,0
1001,Autauga,0.8,0.182,0,0.017,0.445,0.205,0.148,0.035,0.146,0,0,0,0.021
1003,Baldwin,0.647,0.329,0,0.024,0.469,0.17,0.193,0.059,0.084,0,0,0,0.025
1005,Barbour,0.906,0.078,0,0.016,0.501,0.179,0.146,0.036,0.122,0,0,0,0.016
1007,Bibb,0.755,0.197,0,0.048,0.494,0.255,0.112,0.021,0.099,0,0,0,0.019
1009,Blount,0.551,0.386,0,0.063,0.487,0.244,0.122,0.022,0.1,0,0,0,0.024
1011,Bullock,0.913,0.066,0,0.02,0.565,0.17,0.116,0.042,0.085,0,0,0,0.023
1013,Butler,0.921,0.065,0,0.013,0.538,0.167,0.133,0.027,0.118,0,0,0,0.017
1015,Calhoun,0.765,0.218,0,0.017,0.451,0.194,0.163,0.048,0.118,0,0,0,0.026
1017,Chambers,0.886,0.095,0,0.019,0.476,0.2,0.131,0.037,0.131,0,0,0,0.026
1019,Cherokee,0.661,0.249,0,0.09,0.521,0.173,0.152,0.028,0.1,0,0,0,0.026
1021,Chilton,0.731,0.246,0,0.024,0.493,0.218,0.134,0.02,0.108,0,0,0,0.026
1023,Choctaw,0.802,0.124,0,0.074,0.499,0.21,0.147,0.032,0.079,0,0,0,0.033
1025,Clarke,0.93,0.063,0,0.007,0.502,0.193,0.175,0.027,0.089,0,0,0,0.014
1027,Clay,0.818,0.137,0,0.046,0.476,0.207,0.125,0.031,0.122,0,0,0,0.038
1029,Cleburne,0.732,0.238,0,0.03,0.483,0.211,0.136,0.024,0.1,0,0,0,0.046
1031,Coffee,0.772,0.201,0,0.027,0.414,0.233,0.155,0.036,0.132,0,0,0,0.03
1033,Colbert,0.65,0.225,0,0.126,0.474,0.197,0.177,0.031,0.109,0,0,0,0.013
1035,Conecuh,0.714,0.191,0,0.095,0.59,0.16,0.108,0.013,0.105,0,0,0,0.024
1037,Coosa,0.877,0.108,0,0.015,0.553,0.195,0.108,0.03,0.09,0,0,0,0.023
1039,Covington,0.773,0.197,0,0.03,0.481,0.185,0.133,0.034,0.133,0,0,0,0.033
1041,Crenshaw,0.878,0.103,0,0.018,0.545,0.219,0.091,0.026,0.104,0,0,0,0.015
1043,Cullman,0.608,0.345,0,0.047,0.506,0.203,0.135,0.027,0.11,0,0,0,0.02
1045,Dale,0.77,0.207,0,0.023,0.453,0.219,0.13,0.036,0.125,0,0,0,0.036
1047,Dallas,0.744,0.154,0,0.102,0.597,0.207,0.087,0.026,0.053,0,0,0,0.031
1049,DeKalb,0.629,0.323,0,0.048,0.476,0.164,0.216,0.025,0.098,0,0,0,0.022
1051,Elmore,0.801,0.184,0,0.015,0.478,0.182,0.134,0.036,0.148,0,0,0,0.023
1053,Escambia,0.885,0.099,0,0.017,0.493,0.171,0.18,0.034,0.102,0,0,0,0.019
1055,Etowah,0.746,0.226,0,0.029,0.461,0.207,0.168,0.033,0.112,0,0,0,0.019
1057,Fayette,0.767,0.172,0,0.06,0.499,0.21,0.133,0.025,0.098,0,0,0,0.035
1059,Franklin,0.484,0.301,0,0.214,0.515,0.213,0.134,0.026,0.093,0,0,0,0.02
1061,Geneva,0.749,0.216,0,0.034,0.486,0.237,0.13,0.023,0.093,0,0,0,0.031
1063,Greene,0.901,0.071,0,0.028,0.538,0.216,0.121,0.037,0.07,0,0,0,0.018
1065,Hale,0.796,0.14,0,0.063,0.521,0.25,0.117,0.021,0.078,0,0,0,0.013
1067,Henry,0.856,0.119,0,0.025,0.468,0.223,0.143,0.028,0.115,0,0,0,0.023
1069,Houston,0.783,0.201,0,0.016,0.404,0.225,0.182,0.041,0.114,0,0,0,0.033
1071,Jackson,0.7,0.269,0,0.032,0.499,0.164,0.169,0.028,0.108,0,0,0,0.032
1073,Jefferson,0.816,0.174,0,0.01,0.35,0.238,0.247,0.061,0.089,0,0,0,0.015
1075,Lamar,0.616,0.241,0,0.142,0.504,0.193,0.13,0.029,0.096,0,0,0,0.049
1077,Lauderdale,0.652,0.309,0,0.039,0.421,0.183,0.187,0.055,0.121,0,0,0,0.033
1079,Lawrence,0.777,0.162,0,0.061,0.528,0.176,0.135,0.029,0.107,0,0,0,0.025
1081,Lee,0.736,0.254,0,0.009,0.33,0.232,0.225,0.071,0.117,0,0,0,0.025
1083,Limestone,0.728,0.255,0,0.018,0.43,0.214,0.189,0.039,0.108,0,0,0,0.019
1085,Lowndes,0.887,0.077,0,0.036,0.595,0.163,0.099,0.031,0.105,0,0,0,0.007
1087,Macon,0.892,0.1,0,0.007,0.48,0.198,0.124,0.053,0.127,0,0,0,0.019
1089,Madison,0.686,0.301,0,0.013,0.362,0.207,0.26,0.06,0.096,0,0,0,0.016
1091,Marengo,0.658,0.2,0,0.142,0.539,0.212,0.118,0.024,0.079,0,0,0,0.028
1093,Marion,0.655,0.296,0,0.05,0.529,0.192,0.139,0.025,0.089,0,0,0,0.026
1095,Marshall,0.621,0.341,0,0.037,0.495,0.151,0.206,0.032,0.098,0,0,0,0.017
1097,Mobile,0.827,0.162,0,0.011,0.452,0.215,0.189,0.046,0.077,0,0,0,0.021
1099,Monroe,0.909,0.076,0,0.015,0.521,0.174,0.158,0.029,0.099,0,0,0,0.02
1101,Montgomery,0.862,0.128,0,0.009,0.394,0.176,0.209,0.073,0.127,0,0,0,0.022
1103,Morgan,0.731,0.252,0,0.017,0.446,0.197,0.183,0.045,0.114,0,0,0,0.014
1105,Perry,0.82,0.124,0,0.056,0.515,0.33,0.088,0.005,0.04,0,0,0,0.021
1107,Pickens,0.762,0.148,0,0.09,0.441,0.258,0.138,0.025,0.113,0,0,0,0.025
1109,Pike,0.837,0.145,0,0.018,0.46,0.201,0.147,0.032,0.129,0,0,0,0.031
1111,Randolph,0.706,0.187,0,0.106,0.516,0.207,0.128,0.029,0.093,0,0,0,0.027
1113,Russell,0.728,0.164,0,0.108,0.474,0.27,0.123,0.028,0.079,0,0,0,0.025
1115,St. Clair,0.693,0.286,0,0.021,0.446,0.269,0.134,0.027,0.109,0,0,0,0.016
1117,Shelby,0.628,0.354,0,0.017,0.344,0.263,0.23,0.05,0.094,0,0,0,0.019
1119,Sumter,0.809,0.113,0,0.079,0.591,0.16,0.139,0.014,0.075,0,0,0,0.021
1121,Talladega,0.865,0.122,0,0.014,0.51,0.2,0.136,0.038,0.095,0,0,0,0.021
1123,Tallapoosa,0.88,0.102,0,0.018,0.528,0.15,0.146,0.042,0.114,0,0,0,0.02
1125,Tuscaloosa,0.767,0.218,0,0.016,0.375,0.25,0.204,0.044,0.106,0,0,0,0.02
1127,Walker,0.671,0.275,0,0.054,0.551,0.204,0.108,0.024,0.09,0,0,0,0.023
1129,Washington,0.575,0.214,0,0.211,0.537,0.218,0.153,0.011,0.064,0,0,0,0.015
1131,Wilcox,0.843,0.104,0,0.053,0.544,0.216,0.121,0.023,0.083,0,0,0,0.013
1133,Winston,0.667,0.304,0,0.029,0.561,0.18,0.119,0.027,0.09,0,0,0,0.023
5001,Arkansas,0.833,0.152,0,0.015,0.385,0.213,0.283,0.03,0.052,0,0,0,0.038
5003,Ashley,0.474,0.338,0,0.188,0.404,0.278,0.194,0.031,0.072,0,0,0,0.021
5005,Baxter,0.624,0.362,0,0.014,0.438,0.286,0.159,0.043,0.052,0,0,0,0.021
5007,Benton,0.541,0.449,0,0.01,0.279,0.281,0.303,0.054,0.06,0,0,0,0.024
5009,Boone,0.592,0.385,0,0.023,0.407,0.251,0.192,0.042,0.075,0,0,0,0.033
5011,Bradley,0.832,0.149,0,0.02,0.443,0.226,0.208,0.026,0.054,0,0,0,0.043
5013,Calhoun,0.45,0.34,0,0.209,0.416,0.344,0.184,0.01,0.027,0,0,0,0.019
5017,Chicot,0.811,0.146,0,0.043,0.511,0.187,0.199,0.025,0.043,0,0,0,0.036
5019,Clark,0.752,0.225,0,0.023,0.264,0.345,0.285,0.039,0.055,0,0,0,0.013
5021,Clay,0.52,0.355,0,0.125,0.407,0.331,0.163,0.018,0.058,0,0,0,0.023
5023,Cleburne,0.687,0.286,0,0.027,0.368,0.324,0.203,0.031,0.049,0,0,0,0.025
5025,Cleveland,0.688,0.247,0,0.065,0.336,0.368,0.209,0.021,0.041,0,0,0,0.023
5027,Columbia,0.738,0.224,0,0.037,0.365,0.3,0.201,0.033,0.066,0,0,0,0.035
5029,Conway,0.621,0.297,0,0.081,0.362,0.333,0.224,0.014,0.045,0,0,0,0.022
5031,Craighead,0.64,0.336,0,0.023,0.279,0.334,0.255,0.039,0.069,0,0,0,0.025
5033,Crawford,0.625,0.345,0,0.03,0.32,0.371,0.212,0.023,0.056,0,0,0,0.018
