GeoID,NAME,CLINTON,SANDERS,OMALLEY,DEM_OTHER,TRUMP,CRUZ,RUBIO,KASICH,CARSON,BUSH,CHRISTIE,PAUL,REP_OTHER,Married,Widowed,Divorced,Seperated,NevMarried,AvgInc,MedInc,PcntEarn1to10K,PcntEar10to15k,PcntEarn15to25k,PcntEarn25to35k,PcntEarn35to50k,PcntEarn50to65K,PcntEarn65to75K,PcntEarn75to100K,PcntEarn100Pls,Mal20to24,Fem20to24,MedAge,MaleMedAge,FemMedAge,Fem75Pls,Mal75Pls,Fem65to74,Male65to74,Fem55to64,Mal55to64,Fem45to54,Mal45to54,FemUnd19,MalUnd19,Fem25to34,Male25to34,Fem35to44,Male35to44,PcntHispanic,PcntWhite,PcntBlack,PcntAmInd,PcntAsian,PcntPacIsl,PcntOthRc,Pcnt2MrRc,PopPovStatDet,PcntPovPop,TotHousUnit,TotOccHous,PcntVacantHous,PcntOwnOccHous,PcntRentOccHous,MedHousVal,MedRent,MedYrOccTot,MedYrOccOwn,MedYrOccRent,Pop16Pls,LabFrc,Employed,Unemployed,HousTot,MedHousInc,PcntSinParFam,PcntHous10kLess,PcntHous10to15k,PcntHous15to25K,PcntHous25to35k,PcntHous35to50k,PcntHous50to75K,PcntHous75to100K,PcntHous100to150K,PcntHous150to200K,PcntHous200K,PopDens,PcntUrban,PcntUrbanUrban,PcntUrbanClust,PcntRural,EdLess9th,Ed9thTO12th,HSGrad,SomCol,AADegree,BADeg,GradDeg,AvgEd
1021,Chilton,0.731,0.246,0,0.024,0.493,0.218,0.134,0.02,0.108,0,0,0,0.026,55.5,6.8,12.7,2,22.9,20701,30101,1.6,6.1,18.8,19.8,24.3,12.1,5.1,7.5,4.6,6.2,6.1,38,37.1,39,7,4.7,8.7,8,12.8,12.2,13.2,13.8,26.1,27.6,12.9,12.9,13.3,14.6,7.7,81,9.8,0.3,0.2,0,0,0.9,43260,19.5,19195,16232,15.4,74.5,25.5,102600,626,2002,2000,2006,34180,58.2,52.1,10.3,16232,41250,0.2432901148,9.1,7.7,12.6,13.1,15.7,17.7,11.6,9.4,1.7,1.5,63,0.1317045337,0,0.1317045337,0.8682954663,8.7,15.4,40.1,16.1,6.8,8.2,4.7,12.0235
1023,Choctaw,0.802,0.124,0,0.074,0.499,0.21,0.147,0.032,0.079,0,0,0,0.033,45.2,10.6,12.3,4.8,27.1,20323,25655,1.8,4.9,19.1,18,18.3,17.1,5.3,6.9,8.5,4.8,4.7,44.2,42.6,45.7,9.7,6.2,11.2,10.9,14.7,14.1,15.4,14.9,22.1,28.3,10,8.7,12.1,12.1,0.3,55.6,42.8,0,0.1,0,0,1.2,13509,21.5,7244,5518,23.8,83.7,16.3,58200,593,1998,1996,2005,11073,49.6,42.6,14.1,5518,33941,0.3189752252,14.2,8.9,16,11.8,14.7,15.3,9.4,6.3,1.7,1.7,15.2,0,0,0,1,8.8,16,37.3,18.2,8,7.4,4.4,12.014
1025,Clarke,0.93,0.063,0,0.007,0.502,0.193,0.175,0.027,0.089,0,0,0,0.014,42.3,8.9,12.6,4.7,31.4,18979,27557,6.9,5.3,20.8,17,18.3,13.3,7.5,6.6,4.3,5.9,5.6,40.3,39.3,41,8.4,5.7,9.5,9.3,12.7,13,14.7,15,25.4,28.4,11,10.5,12.8,12.1,0.5,53.7,44.3,0.5,0.1,0.3,0,0.6,25287,29.3,12584,9631,23.5,72.9,27.1,85600,479,1999,1995,2007,20090,52.2,42.3,18.9,9631,29357,0.3322077504,19.8,7.3,19.1,8.7,10.7,15.3,8.2,7.9,2.1,0.9,20.9,0.2323943662,0,0.2323943662,0.7676056338,5.5,16.2,42.1,16.7,8.3,6.9,4.3,12.2115
1027,Clay,0.818,0.137,0,0.046,0.476,0.207,0.125,0.031,0.122,0,0,0,0.038,53.6,9.1,13,3.3,21,18694,24940,2,4.4,25.9,21.1,22.7,11.6,2,6.1,4.2,5.5,5.3,42.1,39.9,44,9.5,6.5,10.1,9.7,13.8,14,15.2,14.2,22.2,26.5,11.7,10.9,12.3,12.9,3,80.1,15.3,0.1,0,0,0,1.6,13392,19,6748,5649,16.3,75,25,79900,424,1999,1996,2005,11005,53.6,46.6,12.9,5649,34002,0.2647959184,11.5,10.3,17.5,11.6,14.3,15.7,11.6,6.5,0.6,0.4,23.1,0,0,0,1,9.4,14.1,37.6,21.3,8.4,6,3.2,11.8965
1029,Cleburne,0.732,0.238,0,0.03,0.483,0.211,0.136,0.024,0.1,0,0,0,0.046,54.5,8.6,12.6,2.9,21.5,19108,27474,2.2,9.1,18.2,22.1,21.4,13,6.2,5.4,2.5,5.6,5.3,41.3,40.3,41.6,8.4,5.2,9.8,10.1,13,13.6,14.1,14.4,25.3,27.1,10.9,10.1,13.2,13.6,2.1,92.8,3.5,0.2,0.3,0,0,1,14786,18.4,6685,5601,16.2,77.6,22.4,100800,574,2000,1997,2006,11820,55.2,49.1,11.2,5601,38019,0.217789891,11.1,9.1,11.9,14.3,16.1,16.7,10.5,8.1,1,1.3,26.7,0,0,0,1,8,15.9,39.3,21.2,6.5,4.5,4.5,11.9415
1031,Coffee,0.772,0.201,0,0.027,0.414,0.233,0.155,0.036,0.132,0,0,0,0.03,51.6,7.6,12.7,2.3,25.8,23380,27562,2.7,4.4,17.8,19.4,18.8,12.5,7,10.6,6.8,6.6,5.9,37.8,36.1,39.5,7.9,5,8.7,7.7,12.5,11.9,13.6,13.4,25.1,27.6,12.5,14.4,13.8,13.4,6.4,72,16.8,0.6,1.4,0,0.1,2.7,49799,18.6,22486,18820,16.3,69.9,30.1,131000,647,2003,2001,2008,39716,57.5,49.3,7.7,18820,43768,0.2779658409,8.7,8.2,13.1,11.6,13.3,15.4,12.7,11,4.5,1.7,73.59999,0.5174652933,0,0.5174652933,0.4825347067,7.1,10.5,29.5,21.3,9,14.3,8.2,12.755
1033,Colbert,0.65,0.225,0,0.126,0.474,0.197,0.177,0.031,0.109,0,0,0,0.013,52.4,8,13.9,2.1,23.7,21572,26303,2.2,4.5,18.9,19.2,20.6,15.7,6,7.8,5,6,5.4,41.7,40.2,43.4,9.2,6.4,10.5,9,13.6,13.7,14.6,14.6,23.3,26.4,11.2,11.4,12.4,12.5,2.2,79.3,16.2,0.6,0.4,0,0,1.3,53934,17.9,25822,22260,13.8,72.1,27.9,99300,617,2001,1997,2006,44170,54,48.6,9.9,22260,39077,0.2645579672,11.4,5.6,16,12.5,14.5,17.6,11.6,7.4,2.1,1.2,91.8,0.5613401662,0.5533814737,0.0079586924,0.4386598338,5.4,11.2,34.6,23.7,7.5,11.4,6.3,12.66
1035,Conecuh,0.714,0.191,0,0.095,0.59,0.16,0.108,0.013,0.105,0,0,0,0.024,46.5,10.8,8.2,2.8,31.7,15605,21372,6.7,10.2,23.9,13.8,18.2,17.3,3,3.4,3.6,6.9,5.9,43.2,41.3,44.5,9.1,7,11,10.1,14.7,15,14.5,14.2,22.9,27.8,10.3,9.3,11.5,9.7,1.5,51.1,44.7,0.5,0.1,0,0,2.2,13040,32.7,7069,4994,29.4,79.1,20.9,69600,525,1998,1994,2007,10357,48.8,36.7,24.8,4994,24658,0.3231529959,19.4,13.6,17.6,11.3,12,13.7,6.4,4.7,0.6,0.8,15.6,0.1710136755,0,0.1710136755,0.8289863245,8.2,14.6,43.6,16.4,8.6,4.4,4.4,11.966
1037,Coosa,0.877,0.108,0,0.015,0.553,0.195,0.108,0.03,0.09,0,0,0,0.023,48.9,8.5,14.4,3.6,24.5,18493,24573,2.2,4.7,22.3,25.7,23.3,12,4.4,4.4,1,6.1,4.3,44.7,43.7,45.5,8.4,5.8,10.9,9.6,16.2,16,15.8,16.2,20.8,23.6,10,9,13.5,13.7,2,65.8,30.6,0.1,0,0,0,1.5,10912,20.9,6453,4506,30.2,83,17,75100,574,1998,1996,2008,9255,52.6,43.3,17.7,4506,37277,0.2573503978,12.7,9.7,15.5,10,17.3,19,7.7,6.9,1,0,17.7,0,0,0,1,6.3,18.7,42.7,17.9,4.7,5.4,4.4,12.012
1039,Covington,0.773,0.197,0,0.03,0.481,0.185,0.133,0.034,0.133,0,0,0,0.033,51.5,9.9,14.4,2.4,21.7,20391,23707,2.6,6.1,23.8,22.6,20.4,10.4,3.5,4.6,5.9,5.6,5.9,42.4,41.4,43.9,10.7,6.9,10.7,9.5,13.5,13.7,13.7,14.5,22.9,26.8,10.5,11,12.1,11.9,1.4,83.8,12.6,0.5,0.3,0.1,0,1.2,37238,20,18767,15041,19.9,75.1,24.9,88800,579,2001,1997,2007,30575,54.9,48.8,11,15041,35869,0.2748736883,10.7,8.3,15.9,14.3,14.8,18.4,7.1,7.4,1.9,1.3,36.6,0.2941738807,0,0.2941738807,0.7058261193,8.1,13.6,34.3,21.5,8.4,9.3,4.9,12.2495
1041,Crenshaw,0.878,0.103,0,0.018,0.545,0.219,0.091,0.026,0.104,0,0,0,0.015,50.4,8.6,12.9,2.4,25.8,21343,26165,3.7,5.2,20.9,25.5,17.5,10,6.9,4.3,6.1,5.9,5.9,40.6,39.7,42.2,9.1,5.1,9.3,8.6,13.3,13.8,14.6,14.9,24.6,27.1,9.6,11.7,13.5,12.9,1.7,71,22.7,0.4,1.5,0,0.4,2.3,13754,19.1,6698,5601,16.4,69.9,30.1,70800,505,2000,1996,2006,11060,57,51.3,9.5,5601,36275,0.2708108108,11.8,10,13.5,13.3,15.2,14.5,11.5,6.4,1.3,2.4,22.8,0,0,0,1,9.9,13.4,38,18.8,7.3,8.1,4.6,12.0025
1043,Cullman,0.608,0.345,0,0.047,0.506,0.203,0.135,0.027,0.11,0,0,0,0.02,57.7,7.9,12,2.3,20,20760,26290,2.3,5.7,17.2,22.5,23.6,13.2,4.7,6,4.8,6.2,6,40.4,39.2,41.6,8.2,5.6,10.3,8.9,13.2,12.8,14.3,15.1,24.1,26.7,11.6,12.3,12.4,12.6,4.3,92.5,1,0.4,0.5,0.1,0.1,1.3,79386,18.8,36941,31342,15.2,75,25,106100,605,2002,1999,2007,64193,57,51.5,9.7,31342,38847,0.2330716389,10.9,7.3,14.4,12.2,17.1,16.5,10.5,7.3,2.3,1.5,109.4,0.2695795326,0,0.2695795326,0.7304204674,7.5,12.7,31.7,23.4,10,9.2,5.6,12.397
1045,Dale,0.77,0.207,0,0.023,0.453,0.219,0.13,0.036,0.125,0,0,0,0.036,50.6,6.8,14.4,2.3,25.9,22685,26724,2.6,5.8,18,20.2,21.6,14,6.3,7.3,4.2,7.4,6.1,36.1,34.2,37.9,6.9,4.7,8.9,7.4,12.4,11.7,13.4,13.2,26.1,28.3,14,15.1,12.1,12.1,5.7,70.5,19,0.4,1.3,0.1,0.5,2.6,48659,17.4,22693,19345,14.8,61.1,38.9,99400,616,2003,1999,2008,39477,61,49.2,10.4,19345,44889,0.2782948768,10,8,12.1,11.5,13.4,20.2,12.3,8.6,2.3,1.5,89.6,0.487630639,0.0507562729,0.4368743661,0.512369361,5.7,10.2,30.8,25.9,10.6,11.3,5.7,12.7085
1047,Dallas,0.744,0.154,0,0.102,0.597,0.207,0.087,0.026,0.053,0,0,0,0.031,34.3,9.8,12,4.1,39.9,17245,21133,3,8.3,20.7,21.3,20.6,12.2,5.4,4.8,3.7,6.8,6.5,38,35.7,39.6,7.4,4.5,8.5,8.2,12.9,13,14.6,14.4,26.6,31.2,11.8,11.3,11.7,10.6,0.8,28.8,68.7,0.1,0.4,0,0,1.2,42653,35.5,20174,16173,19.8,60.9,39.1,75700,537,2001,1996,2005,33028,52.8,42.2,20,16173,26519,0.4712384852,20.5,10.3,16.9,12.1,12.6,12.4,6.4,5.8,1.3,1.7,44.8,0.5317695962,0,0.5317695962,0.4682304038,6.8,15.6,35.8,20.4,7.2,8.9,5.3,12.278
1049,DeKalb,0.629,0.323,0,0.048,0.476,0.164,0.216,0.025,0.098,0,0,0,0.022,56.2,7.9,11.3,2.8,21.9,18149,24214,3.1,5.8,26,22.7,20.8,11.3,2.6,4.5,3.3,6.5,5.6,38.8,37.2,39.9,7.4,4.6,8.8,8,12.6,12.2,14.1,13.8,27,28.7,11.7,12.4,13,14,13.8,81.3,1.6,1,0.3,0,0,1.9,70265,19.9,30969,24923,19.5,76.3,23.7,93400,518,2001,1998,2006,55148,56,49.7,11.4,24923,37851,0.2025964024,9.4,8.7,15.4,12.7,18.1,18.3,8.8,6.1,1.4,1.2,91.5,0.0908740236,0,0.0908740236,0.9091259764,12.7,16.7,35,16.8,8.2,6.4,4.3,11.655
1051,Elmore,0.801,0.184,0,0.015,0.478,0.182,0.134,0.036,0.148,0,0,0,0.023,53.4,6.7,11.5,2.8,25.7,23856,30968,1.9,3.6,15,16.8,23.9,18.4,5.2,8.5,6.7,7.4,6.5,37.8,37,38.5,5.6,4,7.6,7.5,12,12.4,15.5,14.8,25.1,27,13.4,13.2,14.4,13.8,2.7,74.3,20.3,0.4,0.7,0,0,1.5,74264,13.4,32683,28324,13.3,75.5,24.5,144600,774,2003,2001,2008,63423,59.8,53.7,8.9,28324,54766,0.234194507,6.3,5.1,9,11.3,14.2,20.7,13.5,14.6,3.2,2.1,128.1999,0.401475947,0.2841657225,0.1173102245,0.598524053,3.4,10.1,34.1,23.6,7.8,13.5,7.5,12.9755
1053,Escambia,0.885,0.099,0,0.017,0.493,0.171,0.18,0.034,0.102,0,0,0,0.019,43.6,8.4,13.7,3.3,30.9,16540,25150,2.3,8.1,22.8,23.2,17.6,13.9,2.9,5.4,3.9,6.4,6.3,39.4,38.4,40.2,8.3,4.8,9.8,8.3,13.1,12.1,13.6,15.2,25.6,24.4,11.5,14.2,11.6,14.7,2,61.1,32.3,3.5,0.3,0,0,0.8,35706,25.4,16432,13681,16.7,72.5,27.5,84100,582,2001,1996,2007,30638,48.4,40.3,15.8,13681,30687,0.3558631048,14.4,11.3,18.2,12.6,12.4,14.7,8.2,5.5,1.8,0.9,40.5,0.404343079,0,0.404343079,0.595656921,8.7,15.1,36.5,21,7,7.8,3.9,12.017
1055,Etowah,0.746,0.226,0,0.029,0.461,0.207,0.168,0.033,0.112,0,0,0,0.019,50.4,8.8,13.4,2.6,24.9,20204,25129,2.1,5.6,19.8,19.4,20.9,15.9,6.1,6.1,4.2,6.6,6,40.3,39.1,41.4,8.6,5.5,9.5,8.5,13.7,13.4,13.8,14.2,23.6,26.7,11.5,11.5,13.3,13.5,3.5,79,15.2,0.3,0.7,0.1,0,1.3,102586,19,47419,40217,15.2,72.4,27.6,100000,615,2002,1998,2007,83365,53.6,47.1,11.8,40217,38013,0.2893801816,9.6,7.8,16.5,12.8,15.2,17.4,9.9,7.8,1.8,1.3,195.2,0.6408100476,0.6308425001,0.0099675475,0.3591899524,6,12.2,32.7,26.2,8.1,9.6,5.2,12.487
1057,Fayette,0.767,0.172,0,0.06,0.499,0.21,0.133,0.025,0.098,0,0,0,0.035,53.8,9.6,12.6,1.6,22.5,18494,22216,2.7,6.2,22.8,19.7,20.7,10.7,5.3,7.1,4.8,5.3,5.6,43.5,41.3,46.5,9.3,6.9,11.4,9.6,14.6,14.5,15.8,14.4,22.4,26.7,9.7,11.5,11.1,11.1,1.3,85.6,11.4,0.1,0.2,0,0,1.3,16857,19.9,8393,6956,17.1,74.9,25.1,71400,451,2000,1995,2007,13839,49.2,44.4,9.8,6956,33838,0.2665143332,13.1,10.7,15.5,12.3,16.8,14.4,10.2,4.3,1.1,1.5,27.5,0.1885741377,0,0.1885741377,0.8114258623,9.9,15.3,39.1,16.1,6.5,7,6.2,11.983
1059,Franklin,0.484,0.301,0,0.214,0.515,0.213,0.134,0.026,0.093,0,0,0,0.02,54.3,8.5,13,2.5,21.7,18888,24881,2.7,7.2,25.9,21.2,18.8,10.7,4.8,4.9,3.8,7.2,5.7,38.3,36,39.9,7.5,5.3,9.8,8.2,11.8,11.1,13.9,14,25.8,28.4,11.7,12.4,13.7,13.6,15.1,79.4,4.2,0.6,0.1,0,0,0.6,31258,21.9,13990,12437,11.1,69.5,30.5,82300,527,2001,1996,2007,24624,57.1,51.4,10,12437,36415,0.2634989201,11.8,7.6,16,12.8,16,16.9,9.4,6.3,1.6,1.6,50,0.2680074169,0,0.2680074169,0.7319925831,12.5,15,33.2,21.2,7.1,7.7,3.4,11.7155
1061,Geneva,0.749,0.216,0,0.034,0.486,0.237,0.13,0.023,0.093,0,0,0,0.031,52.3,8.9,13.4,3.1,22.3,20199,23969,2.8,7.7,20.4,21.9,21.6,13.5,3.2,5.9,3,5.3,5.7,41.9,41.9,42,9.1,6.3,10.9,9.5,13.6,14.1,13.8,15.3,22.8,26,11.2,11.5,12.9,12.1,3.4,84.4,9.4,0.1,0.1,0,1,1.5,26356,21.2,12639,10945,13.4,72.1,27.9,78100,573,2002,1997,2008,21500,55.8,50.2,9.4,10945,35625,0.2891723061,9.2,10.6,15.9,13.7,16.2,15.4,10.8,6.2,1.4,0.7,46.6,0.1024670923,0.0042563254,0.0982107669,0.8975329077,9.3,13.5,38.2,21.5,7.1,7.5,2.8,11.913
1063,Greene,0.901,0.071,0,0.028,0.538,0.216,0.121,0.037,0.07,0,0,0,0.018,33.6,12.3,14.5,3,36.6,14930,19917,1.2,8.3,32.8,22.3,17.5,5.4,3.1,5.7,3.7,7.1,2.7,42.4,41.5,44.5,8.9,7.2,9,7.7,15.8,15.6,15.5,13.7,27.6,28.3,10.9,10.7,9.6,9.7,0.5,17.7,80.8,0.4,0.2,0,0,0.4,8891,32.9,4985,3264,34.5,73.2,26.8,72700,428,1998,1994,2005,7074,49.4,37.5,24.1,3264,24226,0.443997991,16.5,16.2,18.5,10.1,17.4,8.8,6.6,4.2,0.8,0.8,14,0,0,0,1,6.7,17.1,39.4,20.3,3.7,8.8,4,12.11
1065,Hale,0.796,0.14,0,0.063,0.521,0.25,0.117,0.021,0.078,0,0,0,0.013,39.5,11.3,9.7,4.1,35.4,18812,22045,3.4,5,21.1,23.3,21.4,11.9,3.4,5.9,4.7,6.3,5.3,40.7,37.9,41.9,8.5,5.5,8.7,8.6,13.3,14.1,15.5,15,26.4,27.7,11.3,12,11.2,10.9,0.3,39.8,59,0.3,0.3,0.1,0,0.3,15292,26.6,7642,5969,21.9,78,22,79900,426,1999,1996,2004,12198,53.5,44.8,16.2,5969,30051,0.416008157,15.6,10.7,16.5,14.3,14.5,12.3,7.1,6.1,2,1,24.5,0.0948399739,0,0.0948399739,0.9051600261,7,15.7,41.2,17.5,5.9,9,3.8,12.1325
